team_id,team_url,fifa_version,fifa_update,fifa_update_date,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
10,/team/10/manchester-city/230009,23,9,2023-01-13,Manchester City,13,Premier League,1,14,England,85,85,86,86,455361,Etihad Stadium,11,10,10,,-2147483648,27.09,25.88,186942,192985,192985,192985,192985,192985,192985,237692,Press After Possession Loss,71,81,,,,,,Slow Build Up,Possession,71,6,3,3,,,,,,,,
73,/team/73/paris-saint-germain/230009,23,9,2023-01-13,Paris Saint Germain,16,Ligue 1,1,18,France,85,87,83,83,524011,Parc des Princes,219,9,10,,-2147483648,26.82,26.04,207865,190871,158023,190871,158023,190871,190871,190871,Press After Possession Loss,61,71,,,,,,Slow Build Up,Possession,41,8,3,3,,,,,,,,
243,/team/243/real-madrid/230009,23,9,2023-01-13,Real Madrid,53,La Liga,1,45,Spain,85,85,86,84,455800,Estadio Santiago Bernabéu,241,10,10,,-2147483648,28.55,24.64,165153,182521,182521,182521,197445,165153,182521,182521,Balanced,51,71,,,,,,Balanced,Balanced,51,6,3,3,,,,,,,,
1337,/team/1337/germany/230009,23,9,2023-01-13,Germany,78,Friendly International,,21,Germany,85,82,85,82,37352367,Stadion Olympik,1318,10,,,,28.27,27.22,167495,186942,212622,186942,186942,186942,212622,212622,Pressure On Heavy Touch,61,61,,,,,,Fast Build Up,Forward Runs,61,6,3,3,,,,,,,,
5,/team/5/chelsea/230009,23,9,2023-01-13,Chelsea,13,Premier League,1,14,England,84,83,83,83,452683,Stamford Bridge,1,8,9,,-2147483648,26.73,24.55,205498,233064,233064,233064,233064,205498,233064,233064,Balanced,61,71,,,,,,Slow Build Up,Possession,61,5,3,3,,,,,,,,
9,/team/9/liverpool/230009,23,9,2023-01-13,Liverpool,13,Premier League,1,14,England,84,84,82,86,455353,Anfield,11,9,9,,-2147483648,26.73,25.03,203376,231281,231281,231281,231281,209331,216267,231281,Press After Possession Loss,61,71,,,,,,Balanced,Balanced,71,5,3,3,,,,,,,,
21,/team/21/fc-bayern-munchen/230009,23,9,2023-01-13,FC Bayern München,19,Bundesliga,1,21,Germany,84,78,86,83,458813,Sanderson Park (FIFA 13 NEW generic),22,10,10,,-2147483648,26.09,25.04,212622,212622,212622,208722,212622,208722,212622,212622,Pressure On Heavy Touch,41,81,,,,,,Slow Build Up,Possession,81,8,3,3,,,,,,,,
241,/team/241/fc-barcelona/230009,23,9,2023-01-13,FC Barcelona,53,La Liga,1,45,Spain,84,84,85,82,184942,El Libertador (La Bombastico),243,10,10,,-2147483648,26.36,23.55,189511,188545,251854,188545,188545,188545,231443,231443,Balanced,61,81,,,,,,Slow Build Up,Possession,51,7,3,3,,,,,,,,
1318,/team/1318/england/230009,23,9,2023-01-13,England,78,Friendly International,,14,England,84,85,83,83,474589,Wembley Stadium,1337,8,,,,26.55,25.91,202126,233064,202126,233064,233064,202126,237692,233064,Balanced,61,61,,,,,,Slow Build Up,Possession,71,4,3,3,,,,,,,,
44,/team/44/inter/230009,23,9,2023-01-13,Inter,31,Serie A,1,27,Italy,83,85,83,83,128160,San Siro,47,7,9,,949000000,27.45,27.25,232363,208128,208128,208128,208128,231478,208128,208128,Balanced,51,61,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
1335,/team/1335/france/230009,23,9,2023-01-13,France,78,Friendly International,,18,France,83,84,83,83,474616,Orange Vélodrome,1343,10,,,,26.18,25.61,201535,194765,194765,194765,194765,231747,194765,194765,Pressure On Heavy Touch,71,61,,,,,,Balanced,Balanced,71,5,3,3,,,,,,,,
1343,/team/1343/italy/230009,23,9,2023-01-13,Italy,78,Friendly International,,27,Italy,83,83,84,82,784486,Stadion Olympik,1335,9,,,,27.91,27.57,184344,205498,205498,205498,205498,205498,199556,205498,Pressure On Heavy Touch,51,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
1354,/team/1354/portugal/230009,23,9,2023-01-13,Portugal,78,Friendly International,,38,Portugal,83,85,82,84,896314,Waldstadion (Fussballstadion),1362,8,,,,29.36,26.96,20801,20801,20801,20801,20801,20801,212198,218667,Balanced,41,51,,,,,,Balanced,Balanced,41,3,3,3,,,,,,,,
1362,/team/1362/spain/230009,23,9,2023-01-13,Spain,78,Friendly International,,45,Spain,83,82,83,82,523959,Wanda Metropolitano,1343,9,,,,24.36,25.35,189332,241461,241461,241461,241461,241461,244260,220834,Pressure On Heavy Touch,61,71,,,,,,Slow Build Up,Possession,71,7,3,3,,,,,,,,
1369,/team/1369/argentina/230009,23,9,2023-01-13,Argentina,78,Friendly International,,52,Argentina,83,84,82,82,127611,La Bombonera,1337,9,,,,28.09,27.74,158023,158023,158023,158023,158023,158023,158023,158023,Balanced,41,51,,,,,,Slow Build Up,Possession,41,6,3,3,,,,,,,,
11,/team/11/manchester-united/230009,23,9,2023-01-13,Manchester United,13,Premier League,1,14,England,82,81,83,81,456113,Old Trafford,9,8,8,,-2147483648,26.55,24.48,212198,190460,190460,190460,190460,212198,190460,205988,Pressure On Heavy Touch,41,51,,,,,,Slow Build Up,Possession,61,4,3,3,,,,,,,,
45,/team/45/juventus/230009,23,9,2023-01-13,Juventus,31,Serie A,1,27,Italy,82,83,80,81,455957,Juventus Arena,44,9,10,,-2147483648,27.91,25.65,184344,246430,193082,246430,246430,246430,193082,193082,Pressure On Heavy Touch,51,41,,,,,,Long Ball,Direct Passing,61,3,3,3,,,,,,,,
240,/team/240/atletico-madrid/230009,23,9,2023-01-13,Atlético Madrid,53,La Liga,1,45,Spain,82,83,83,81,452946,Wanda Metropolitano,243,9,9,,1200000000,28.36,25.0,193747,208418,208418,208418,208418,208418,208418,208418,Pressure On Heavy Touch,61,61,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
1325,/team/1325/belgium/230009,23,9,2023-01-13,Belgium,78,Friendly International,,7,Belgium,82,86,80,79,474796,O Dromo,105035,8,,,,29.36,28.65,183277,192985,192985,192985,192985,192505,192985,192985,Pressure On Heavy Touch,61,71,,,,,,Slow Build Up,Possession,61,6,3,3,,,,,,,,
105035,/team/105035/netherlands/230009,23,9,2023-01-13,Netherlands,78,Friendly International,,34,Netherlands,82,83,82,82,37523072,Johan Cruijff ArenA,1337,8,,,,26.82,27.17,203376,202556,202556,202556,202556,202556,202556,202556,Balanced,51,61,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
18,/team/18/tottenham-hotspur/230009,23,9,2023-01-13,Tottenham Hotspur,13,Premier League,1,14,England,81,83,81,79,455384,Tottenham Hotspur Stadium,1,7,8,,-2147483648,27.45,24.97,167948,200104,200104,200104,200104,202126,200104,181458,Balanced,61,41,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
22,/team/22/borussia-dortmund/230009,23,9,2023-01-13,Borussia Dortmund,19,Bundesliga,1,21,Germany,81,78,81,81,417317,Signal Iduna Park,34,7,9,,1700000000,24.73,24.09,188350,188350,209889,188350,209889,188350,209889,209889,Press After Possession Loss,51,81,,,,,,Fast Build Up,Forward Runs,41,6,3,3,,,,,,,,
